"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"34","Banyak orang salah berjodoh dan menderita, tapi tidak berani bercerita kepada orang tua, karena dulu menentang nasihat.",FALSE,290,NA,2015-04-02 07:36:16,FALSE,NA,"583533391137517570",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",454,FALSE,FALSE,NA,NA
"35","Dalam memilih jodoh, kita sering seperti memilih makanan, maunya yang enak2 saja tapi yang menyebabkan banyak penyakit.",FALSE,304,NA,2015-04-02 07:16:20,FALSE,NA,"583528374594732032",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",553,FALSE,FALSE,NA,NA
"36","Selera Tuhan adalah untuk kebahagiaan dan kemuliaan kita. Selera kita sebagian besar adalah untuk pemuasan nafsu. MT",FALSE,272,NA,2015-04-02 06:57:42,FALSE,NA,"583523686646317057",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",436,FALSE,FALSE,NA,NA
"37","Jodoh itu seperti makanan sehat, sering Tuhan memilihkan yang terbaik untuk kita, tapi kita tolak karena alasan selera.",FALSE,421,NA,2015-04-02 06:41:27,FALSE,NA,"583519594788204544",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",1040,FALSE,FALSE,NA,NA
"38","Bukan yang mereka katakan yang menentukan kualitas hidup Anda, tapi yang Anda lakukan. Tutup telinga, bertindaklah. MT",FALSE,317,NA,2015-04-02 05:49:57,FALSE,NA,"583506634820820993",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",701,FALSE,FALSE,NA,NA
"39","Kegagalan adalah pengalaman. Jika tidak diambil pelajarannya, ia menjadi pengalaman yang sia-sia. Mario Teguh",FALSE,294,NA,2015-04-02 04:36:37,FALSE,NA,"583488181409951744",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",684,FALSE,FALSE,NA,NA
"40","Untuk yang mau UN: MTGW - UN, NO WORRIES, Minggu, 5 April 2015, 19:30-21:00 WIB di Metro TV http://t.co/jIZFJbCaO5",FALSE,169,NA,2015-04-02 03:34:13,FALSE,NA,"583472474672640001",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",303,FALSE,FALSE,NA,NA
"41","Keberhasilan Anda sebagai anak muda, menentukan keberhasilan masa dewasa Anda. Mario Teguh http://t.co/9MJwkRG6ea",FALSE,291,NA,2015-04-02 02:18:12,FALSE,NA,"583453344485675009",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",494,FALSE,FALSE,NA,NA
"42","Kehidupan telah membuktikan, anak yang memuliakan dan membahagiakan orangtuanya, hidupnya lebih damai dan sejahtera.",FALSE,439,NA,2015-04-02 01:16:04,FALSE,NA,"583437710855049216",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",890,FALSE,FALSE,NA,NA
"43","Rezeki memang sudah diatur, bukan jumlahnya, tapi caranya. Jika caranya baik, rezekinya baik. Mario Teguh",FALSE,439,NA,2015-04-02 00:29:00,FALSE,NA,"583425865641361408",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",938,FALSE,FALSE,NA,NA
"44","Jika engkau ingin hari ini lebih damai, berhentilah membandingkan kemudahan orang lain dengan yang tidak kau miliki.",FALSE,394,NA,2015-04-01 23:25:19,FALSE,NA,"583409839402921985",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",914,FALSE,FALSE,NA,NA
"45","Apa pun yang terjadi hari ini, ingatlah bahwa Tuhan hanya menguji yang kuat dan yang bisa lulus. Jangan menyerah. MT",FALSE,397,NA,2015-04-01 22:40:58,FALSE,NA,"583398678225756161",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",1298,FALSE,FALSE,NA,NA
"46","Katakanlah Aamiin atau Retweet, jika doa pagi ini adalah doa Anda juga. Love you! ☺☺☺ http://t.co/1fGsyjhuEi",FALSE,539,NA,2015-04-01 22:00:57,FALSE,NA,"583388608729518080",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",1359,FALSE,FALSE,NA,NA
"47","Katakanlah Aamiin atau Retweet, jika doa malam ini adalah doa Anda juga. Love you! ☺☺☺ http://t.co/9j1wYRKbpT",FALSE,441,NA,2015-04-01 15:04:17,FALSE,NA,"583283750114496513",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",1050,FALSE,FALSE,NA,NA
"48","Memang baik membangun tubuh berotot, tapi jangan sampai tubuh yang bagus menyangga kepala yang kosong. Not cool.",FALSE,241,NA,2015-04-01 14:49:14,FALSE,NA,"583279963295477760",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",515,FALSE,FALSE,NA,NA
"49","Adik-adik saya yang baik hatinya, belajarlah dengan baik. Otot mental lebih penting daripada otot tubuh. Orait? ☺☺☺",FALSE,286,NA,2015-04-01 14:30:26,FALSE,NA,"583275229515882496",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",479,FALSE,FALSE,NA,NA
"50","Membanggakan wajah hanya dilakukan oleh orang yang tidak memiliki hal lain untuk menjamin kemapanan masa depannya. MT",FALSE,279,NA,2015-04-01 14:18:14,FALSE,NA,"583272159545454592",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",561,FALSE,FALSE,NA,NA
"51","Anak muda lajang yang tidak memelihara penampilan baik, tidak boleh protes kalau lawan jenisnya tertarik kepada yang lebih menarik.",FALSE,289,NA,2015-04-01 14:11:05,FALSE,NA,"583270363376664576",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",556,FALSE,FALSE,NA,NA
"52","Wanita bebas semaunya, seperti laki-laki juga bebas semaunya, asal jangan protes kalau tidak ada yang mau. Mario Teguh",FALSE,229,NA,2015-04-01 14:02:18,FALSE,NA,"583268152663904257",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",426,FALSE,FALSE,NA,NA
"53","Janganlah memanjakan selera pribadi dengan melampaui batas, sampai Anda tidak diterima oleh selera orang lain. MT",FALSE,204,NA,2015-04-01 13:56:06,FALSE,NA,"583266591950827520",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",407,FALSE,FALSE,NA,NA
"54","Setiap orang dirahmati dengan seleranya masing2, dan pengertian tentang yang akan diterima oleh orang lain atau tidak.",FALSE,223,NA,2015-04-01 13:48:19,FALSE,NA,"583264633080799233",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",400,FALSE,FALSE,NA,NA
"55","Sebagian kalimat menguji kedamaian hati kita tentang keadaan kita. Yang tidak damai, biasanya protes.",FALSE,182,NA,2015-04-01 13:41:19,FALSE,NA,"583262871615713280",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",281,FALSE,FALSE,NA,NA
"56","Pak Mario, apakah wanita boleh lebih besar dan lebih berat daripada laki-lakinya? - Hmm ... gimana yah?",FALSE,135,NA,2015-04-01 13:35:31,FALSE,NA,"583261412715184129",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",137,FALSE,FALSE,NA,NA
"57","Memang ada orang yang ambil makanan terlalu banyak, terus bilang sayang nanti mubazir. Itu modus gemuk. ATIMH",FALSE,178,NA,2015-04-01 13:24:15,FALSE,NA,"583258576359071746",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",217,FALSE,FALSE,NA,NA
"58",NA,FALSE,181,NA,2015-04-01 13:04:05,FALSE,NA,"583253501569953792",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",223,FALSE,FALSE,NA,NA
"59","Memang akan ada orang yang menyelekan Anda, yang di masa depan akan ter-heran2 mengapa Anda menjadi lebih sukses daripadanya.",FALSE,343,NA,2015-04-01 12:21:40,FALSE,NA,"583242826965610497",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",809,FALSE,FALSE,NA,NA
"60","VIDEO BARU: Mengapa Debaran Cinta itu Hanya Sementara - https://t.co/R81Vpvmclv - Love you!",FALSE,140,NA,2015-04-01 11:44:03,FALSE,NA,"583233358865395712",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",137,FALSE,FALSE,NA,NA
"61","Katakanlah Aamiin atau Retweet, jika doa senja ini adalah doa Anda juga. Love you! ☺☺☺ http://t.co/mziBiRKuqc",FALSE,363,NA,2015-04-01 10:33:16,FALSE,NA,"583215546537119746",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",802,FALSE,FALSE,NA,NA
"62","Ingin berubah adalah sudah perubahan. Mario Teguh http://t.co/fsBbwBZWvn",FALSE,242,NA,2015-04-01 09:39:52,FALSE,NA,"583202106808492032",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",327,FALSE,FALSE,NA,NA
"63","Roda kehidupan ini berputar, yang kaya dan sombong - jadi miskin dan minder, yang miskin dan sabar – jadi kaya bersahaja.",FALSE,296,NA,2015-04-01 09:30:53,FALSE,NA,"583199846447722497",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",708,FALSE,FALSE,NA,NA
"64","15 tahun lagi, anak-anak muda yang jujur dan rajin, akan melihat penderitaan teman-temannya yang suka enjoy keburukan.",FALSE,313,NA,2015-04-01 09:26:34,FALSE,NA,"583198762513760256",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",812,FALSE,FALSE,NA,NA
"65","Anak muda yang lemah memang begitu, kalau jauh dari orang tua – cepat meniru yang buruk, tapi malas melakukan yang baik.",FALSE,199,NA,2015-04-01 09:23:19,FALSE,NA,"583197940933492736",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",423,FALSE,FALSE,NA,NA
"66","Om Mario, kenapa orang-orang menjauhi saya, hanya karena saya pakai foto dp mariyuana. – Takut ikut ditangkap Polisi.",FALSE,138,NA,2015-04-01 09:09:19,FALSE,NA,"583194419433639936",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",106,FALSE,FALSE,NA,NA
"67","Pernah lihat orang yang seperti ini? ☺☺☺ http://t.co/MXaFzrw5Zr",FALSE,282,NA,2015-04-01 08:22:00,FALSE,NA,"583182510747611136",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",432,FALSE,FALSE,NA,NA
"68","Orang yang mengatakan bahwa dia tidak siap bagi hubungan yang lebih serius, sebetulnya tidak ingin serius denganmu. Mario Teguh",FALSE,277,NA,2015-04-01 07:35:05,FALSE,NA,"583170703777660928",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",517,FALSE,FALSE,NA,NA
"69","PENTING! - Menjadi Lebih Kuat Daripada Keharusan - Mario Teguh Success Video - https://t.co/fj4OdfE3cc - Love you!",FALSE,127,NA,2015-04-01 05:55:16,FALSE,NA,"583145584158085121",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",128,FALSE,FALSE,NA,NA
"70","Cinta itu panasnya sementara, tapi derita pernikahan yang salah bisa lama. Gunakan akal sehat, bukan asal nekat. Mario Teguh",FALSE,380,NA,2015-04-01 05:20:22,FALSE,NA,"583136800459255809",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",626,FALSE,FALSE,NA,NA
"71","Berpikirlah, tapi jangan terlalu banyak. Terlalu banyak berpikir menjadikan Anda penakut yang banyak alasan. Mario Teguh",FALSE,359,NA,2015-04-01 04:11:59,FALSE,NA,"583119592697937920",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",810,FALSE,FALSE,NA,NA
"72","Takut dicemooh karena melakukan yang baik, akan menjadikan kita orang kecil yang tidak bisa apa-apa, dan ... http://t.co/YHQDcwVdfB",FALSE,341,NA,2015-04-01 03:06:05,FALSE,NA,"583103007052582912",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",468,FALSE,FALSE,NA,NA
"73","Hari ini aku harus lebih bertenaga. Tak pantas bagi anak muda untuk berlemah-lemah malas tapi melamunkan sukses. MT",FALSE,304,NA,2015-04-01 02:00:32,FALSE,NA,"583086512994041856",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",716,FALSE,FALSE,NA,NA
"74","Janganlah hidup terlalu tegang. Be happy. Utamakan yang baik, tinggalkan yang buruk. Semuanya masih bisa membaik. MT",FALSE,356,NA,2015-04-01 00:00:48,FALSE,NA,"583056381193818112",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",1049,FALSE,FALSE,NA,NA
"75","Om Mario pernah makan nasi kucing? - Belum. Saya tidak bisa membayangkan kucing disembelih.",FALSE,180,NA,2015-03-31 23:48:46,FALSE,NA,"583053351555723264",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",170,FALSE,FALSE,NA,NA
"76","Pak Mario, saya ini makannya sedikit, semakanan kucing, tapi kok gemuk? - Iyya, makanan kucing sekampung! - ATIMH",FALSE,138,NA,2015-03-31 23:40:37,FALSE,NA,"583051301640019968",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",164,FALSE,FALSE,NA,NA
"77","Kalau mau ramping, makanlah sebanyak-banyaknya, kunyah baik-baik, lalu jangan ditelan. ATIMH",FALSE,202,NA,2015-03-31 23:31:31,FALSE,NA,"583049011759726592",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",340,FALSE,FALSE,NA,NA
"78","Tuhan menolong orang yang boros dengan menahan rezekinya, sehingga dia tidak punya uang untuk disia-siakan. Mario Teguh",FALSE,283,NA,2015-03-31 23:07:40,FALSE,NA,"583043009752662016",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",584,FALSE,FALSE,NA,NA
"79","Kalau mau banyak uang, rajinlah melakukan banyak hal yang menguntungkan sesama, DAN jangan boros. Mario Teguh",FALSE,264,NA,2015-03-31 22:58:29,FALSE,NA,"583040699295084545",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",542,FALSE,FALSE,NA,NA
"80","Kalau adik-adik melihat hidup saya kok sepertinya baik, itu karena saya selalu mengajak sesama untuk lebih sayang Tuhan.",FALSE,254,NA,2015-03-31 22:50:13,FALSE,NA,"583038618140180480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",418,FALSE,FALSE,NA,NA
"81","Apa pun yang terjadi hari ini, selalu ingatlah Tuhan. Kalau bukan karena doamu, engkau tidak akan diperlakukan berbeda.",FALSE,327,NA,2015-03-31 22:41:47,FALSE,NA,"583036497676275712",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",1060,FALSE,FALSE,NA,NA
"82","RT @uhset: Dirgahayu Kota Malang | Jayalah Kotanya, Pride of Malang #101Malang #MalangKipa |  1 April 1914-2015

@MTLovenHoney http://t.co/…",FALSE,0,NA,2015-03-31 22:33:35,FALSE,NA,"583034430458966016",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",161,TRUE,FALSE,NA,NA
